hospital,day_of_year,score_below,probability_below,score_above,probability_above
Sir Charles Gairdner Hospital,331,0,0.133507892,0,0.084278904
Sir Charles Gairdner Hospital,332,0,0.214883611,0,0.20454739
Sir Charles Gairdner Hospital,333,1,0.88201189,0,0.227180898
Sir Charles Gairdner Hospital,334,0,0.145716235,0,0.369502991
Sir Charles Gairdner Hospital,335,0,0.099975899,0,0.392635942
Sir Charles Gairdner Hospital,336,0,0.043392807,0,0.336983174
Sir Charles Gairdner Hospital,337,0,0.427194744,0,0.105834298
Sir Charles Gairdner Hospital,338,1,0.702351153,0,0.100866027
Sir Charles Gairdner Hospital,339,1,0.546939731,0,0.077264883
Sir Charles Gairdner Hospital,340,0,0.055555146,0,0.285428494
Sir Charles Gairdner Hospital,341,0,0.063028522,0,0.294604689
Sir Charles Gairdner Hospital,342,0,0.092590854,0,0.478276074
Sir Charles Gairdner Hospital,343,0,0.029389884,1,0.637357831
Sir Charles Gairdner Hospital,344,0,0.01264876,1,0.542732298
Sir Charles Gairdner Hospital,345,1,0.696472406,0,0.182521954
Sir Charles Gairdner Hospital,346,0,0.0234218,0,0.149500147
Sir Charles Gairdner Hospital,347,0,0.160264045,0,0.255970836
Sir Charles Gairdner Hospital,348,0,0.014123753,0,0.182392552
Sir Charles Gairdner Hospital,349,0,0.04441756,1,0.714377344
Sir Charles Gairdner Hospital,350,0,0.013452669,1,0.625247777
Sir Charles Gairdner Hospital,351,0,0.066237427,0,0.24418968
Sir Charles Gairdner Hospital,352,1,0.827631533,0,0.179860145
Sir Charles Gairdner Hospital,353,1,0.745962203,0,0.141276747
Sir Charles Gairdner Hospital,354,0,0.404010922,0,0.343034238
Sir Charles Gairdner Hospital,355,0,0.0597887,0,0.407681704
Sir Charles Gairdner Hospital,356,0,0.154871076,1,0.537419498
Sir Charles Gairdner Hospital,357,0,0.022762487,1,0.580211699
Sir Charles Gairdner Hospital,358,0,0.492946714,0,0.309957653
Sir Charles Gairdner Hospital,359,1,0.543427885,0,0.298434645
Sir Charles Gairdner Hospital,360,0,0.075624146,1,0.521574557
Sir Charles Gairdner Hospital,361,0,0.147382662,1,0.734317124
Sir Charles Gairdner Hospital,362,0,0.334485114,0,0.409834445
Sir Charles Gairdner Hospital,363,0,0.099562556,1,0.620174944
Sir Charles Gairdner Hospital,364,0,0.050495692,1,0.710693717
Sir Charles Gairdner Hospital,365,1,0.649926007,0,0.369964302
Sir Charles Gairdner Hospital,1,0,0.10073112,0,0.449877232
Sir Charles Gairdner Hospital,2,0,0.037891235,0,0.360649496
Sir Charles Gairdner Hospital,3,0,0.030089756,0,0.38208136
Sir Charles Gairdner Hospital,4,0,0.431316435,0,0.26844418
Sir Charles Gairdner Hospital,5,0,0.041869968,0,0.493641615
Sir Charles Gairdner Hospital,6,0,0.031802677,1,0.73239553
Sir Charles Gairdner Hospital,7,0,0.239934862,0,0.3957932
Sir Charles Gairdner Hospital,8,1,0.664005637,0,0.109578744
Sir Charles Gairdner Hospital,9,0,0.35900116,0,0.089715265
Sir Charles Gairdner Hospital,10,0,0.0659611,0,0.174243629
Sir Charles Gairdner Hospital,11,0,0.215150163,0,0.258639723
Sir Charles Gairdner Hospital,12,0,0.399112999,0,0.476151437
Sir Charles Gairdner Hospital,13,0,0.014984392,1,0.51683265
Sir Charles Gairdner Hospital,14,0,0.247729525,0,0.164806038
Sir Charles Gairdner Hospital,15,0,0.109096505,0,0.279242694
Sir Charles Gairdner Hospital,16,1,0.781289518,0,0.162623554
Sir Charles Gairdner Hospital,17,0,0.050436702,0,0.463276595
Sir Charles Gairdner Hospital,18,0,0.296105802,0,0.247163817
Sir Charles Gairdner Hospital,19,1,0.524110913,0,0.382801592
Sir Charles Gairdner Hospital,20,0,0.273902088,1,0.510832071
Sir Charles Gairdner Hospital,21,0,0.048579037,0,0.230263859
Sir Charles Gairdner Hospital,22,0,0.106569171,0,0.085990168
Sir Charles Gairdner Hospital,23,1,0.627260447,0,0.095841959
Sir Charles Gairdner Hospital,24,0,0.006318908,0,0.296764284
Sir Charles Gairdner Hospital,25,0,0.132129073,1,0.550021946
Sir Charles Gairdner Hospital,26,0,0.080779478,1,0.510119379
Sir Charles Gairdner Hospital,27,0,0.045270201,1,0.717246771
Sir Charles Gairdner Hospital,28,0,0.022691241,1,0.666106164
Sir Charles Gairdner Hospital,29,0,0.050761085,0,0.082628205
Sir Charles Gairdner Hospital,30,0,0.05692447,0,0.227808267
Sir Charles Gairdner Hospital,31,0,0.476514012,0,0.350375295
Sir Charles Gairdner Hospital,32,0,0.156339318,0,0.076986067
Sir Charles Gairdner Hospital,33,0,0.061945945,0,0.464701355
Sir Charles Gairdner Hospital,34,0,0.450352132,0,0.344078481
Sir Charles Gairdner Hospital,35,0,0.188753977,0,0.296768844
Sir Charles Gairdner Hospital,36,0,0.146997392,0,0.12232279
Sir Charles Gairdner Hospital,37,0,0.200833157,0,0.205449507
Sir Charles Gairdner Hospital,38,0,0.018070763,0,0.372790933
Sir Charles Gairdner Hospital,39,0,0.16510132,0,0.134887159
Sir Charles Gairdner Hospital,40,0,0.193269834,0,0.32403028
Sir Charles Gairdner Hospital,41,0,0.098233059,1,0.514855087
Sir Charles Gairdner Hospital,42,0,0.017648529,1,0.574652135
Sir Charles Gairdner Hospital,43,0,0.167988598,0,0.219528586
Sir Charles Gairdner Hospital,44,0,0.11040438,0,0.060696576
Sir Charles Gairdner Hospital,45,0,0.200843409,0,0.069406621
Sir Charles Gairdner Hospital,46,0,0.09672381,0,0.175281703
Sir Charles Gairdner Hospital,47,1,0.536783397,1,0.516969383
Sir Charles Gairdner Hospital,48,0,0.00439446,1,0.587257445
Sir Charles Gairdner Hospital,49,0,0.065232165,1,0.524154127
Sir Charles Gairdner Hospital,50,1,0.736774981,0,0.064877264
Sir Charles Gairdner Hospital,51,0,0.34308961,0,0.140781209
Sir Charles Gairdner Hospital,52,0,0.022473097,0,0.151303262
Sir Charles Gairdner Hospital,53,0,0.219830349,0,0.224573702
Sir Charles Gairdner Hospital,54,0,0.266420692,0,0.468621016
Sir Charles Gairdner Hospital,55,0,0.073506005,1,0.623157501
Sir Charles Gairdner Hospital,56,0,0.049385089,0,0.183975503
Sir Charles Gairdner Hospital,57,0,0.44356209,0,0.160587743
Sir Charles Gairdner Hospital,58,0,0.203971535,0,0.203246847
Sir Charles Gairdner Hospital,59,0,0.235041216,0,0.379151255
Sir Charles Gairdner Hospital,60,0,0.159503907,0,0.202220455
Sir Charles Gairdner Hospital,61,0,0.23056142,1,0.551931918
Sir Charles Gairdner Hospital,62,0,0.074083827,1,0.741414368
Sir Charles Gairdner Hospital,63,0,0.01454967,1,0.544604421
Sir Charles Gairdner Hospital,64,0,0.263000578,0,0.347862124
Sir Charles Gairdner Hospital,65,0,0.115894429,0,0.214458421
Sir Charles Gairdner Hospital,66,0,0.197274432,0,0.283308893
Sir Charles Gairdner Hospital,67,0,0.409695715,0,0.096181862
Sir Charles Gairdner Hospital,68,0,0.073862195,1,0.53898406
Sir Charles Gairdner Hospital,69,0,0.011071649,1,0.540797234
Sir Charles Gairdner Hospital,70,0,0.260705173,0,0.118205667
Sir Charles Gairdner Hospital,71,0,0.467960358,0,0.291808307
Sir Charles Gairdner Hospital,72,0,0.129592881,0,0.241525874
Sir Charles Gairdner Hospital,73,1,0.627941787,0,0.17455256
Sir Charles Gairdner Hospital,74,0,0.45417136,0,0.095225051
Sir Charles Gairdner Hospital,75,0,0.116441302,0,0.364893615
Sir Charles Gairdner Hospital,76,0,0.002795168,0,0.468641728
Sir Charles Gairdner Hospital,77,0,0.089900956,0,0.276878834
Sir Charles Gairdner Hospital,78,0,0.078965373,0,0.083122283
Sir Charles Gairdner Hospital,79,0,0.389788091,0,0.152204707
Sir Charles Gairdner Hospital,80,1,0.750540853,0,0.22444047
Sir Charles Gairdner Hospital,81,0,0.031467304,0,0.411505431
Sir Charles Gairdner Hospital,82,0,0.115922958,1,0.533902287
Sir Charles Gairdner Hospital,83,0,0.014244421,1,0.764795005
Sir Charles Gairdner Hospital,84,0,0.195606351,0,0.300209492
Sir Charles Gairdner Hospital,85,1,0.669171751,0,0.076482557
Sir Charles Gairdner Hospital,86,0,0.296182334,0,0.360501319
Sir Charles Gairdner Hospital,87,0,0.284448832,0,0.303085774
Sir Charles Gairdner Hospital,88,0,0.136827797,0,0.155117139
Sir Charles Gairdner Hospital,89,0,0.147946194,0,0.352873683
Sir Charles Gairdner Hospital,90,0,0.010264915,0,0.397697717
Sir Charles Gairdner Hospital,91,1,0.538749695,0,0.108135
Sir Charles Gairdner Hospital,92,1,0.573421776,0,0.086348437
Sir Charles Gairdner Hospital,93,1,0.748510599,0,0.147855639
Sir Charles Gairdner Hospital,94,0,0.328459948,0,0.18814455
Sir Charles Gairdner Hospital,95,0,0.302140027,0,0.26297012
Sir Charles Gairdner Hospital,96,0,0.065561794,1,0.656030953
Sir Charles Gairdner Hospital,97,0,0.031440776,1,0.637900472
Sir Charles Gairdner Hospital,98,0,0.182103008,0,0.396193087
Sir Charles Gairdner Hospital,99,0,0.134906352,0,0.242067307
Sir Charles Gairdner Hospital,100,0,0.100696303,0,0.425219238
Sir Charles Gairdner Hospital,101,0,0.042061299,0,0.325231612
Sir Charles Gairdner Hospital,102,0,0.318167299,0,0.249276489
Sir Charles Gairdner Hospital,103,0,0.091953963,0,0.493038297
Sir Charles Gairdner Hospital,104,0,0.007416036,1,0.592055082
Sir Charles Gairdner Hospital,105,0,0.024245284,0,0.421778917
Sir Charles Gairdner Hospital,106,1,0.726814926,0,0.085316323
Sir Charles Gairdner Hospital,107,0,0.281652868,0,0.351773262
Sir Charles Gairdner Hospital,108,0,0.060158398,0,0.429405808
Sir Charles Gairdner Hospital,109,0,0.439820379,0,0.272682577
Sir Charles Gairdner Hospital,110,1,0.711667478,0,0.439992249
Sir Charles Gairdner Hospital,111,0,0.077437378,1,0.716959178
Sir Charles Gairdner Hospital,112,0,0.056799654,1,0.534962416
Sir Charles Gairdner Hospital,113,0,0.285617858,0,0.133569196
Sir Charles Gairdner Hospital,114,1,0.618061304,0,0.254523098
Sir Charles Gairdner Hospital,115,0,0.246848404,0,0.364988804
Sir Charles Gairdner Hospital,116,0,0.174137846,1,0.560890436
Sir Charles Gairdner Hospital,117,0,0.202516645,1,0.584474623
Sir Charles Gairdner Hospital,118,0,0.011433857,1,0.643065989
Sir Charles Gairdner Hospital,119,0,0.315255821,0,0.201746285
Sir Charles Gairdner Hospital,120,1,0.784130096,0,0.103153117
Sir Charles Gairdner Hospital,121,1,0.515922368,0,0.102417693
Sir Charles Gairdner Hospital,122,1,0.912984312,0,0.064869292
Sir Charles Gairdner Hospital,123,0,0.354099363,0,0.172810853
Sir Charles Gairdner Hospital,124,0,0.407873809,0,0.318844676
Sir Charles Gairdner Hospital,125,0,0.172785893,0,0.314642817
Sir Charles Gairdner Hospital,126,1,0.518070459,0,0.165012568
Sir Charles Gairdner Hospital,127,1,0.56775564,0,0.121123649
Sir Charles Gairdner Hospital,128,1,0.949987829,0,0.118089482
Sir Charles Gairdner Hospital,129,0,0.460476607,0,0.151858136
Sir Charles Gairdner Hospital,130,0,0.057310559,0,0.237009719
Sir Charles Gairdner Hospital,131,0,0.275401324,0,0.344019383
Sir Charles Gairdner Hospital,132,0,0.02377063,1,0.68030411
Sir Charles Gairdner Hospital,133,0,0.445619881,0,0.087253861
Sir Charles Gairdner Hospital,134,0,0.336379439,0,0.307718426
Sir Charles Gairdner Hospital,135,0,0.324581295,0,0.098452047
Sir Charles Gairdner Hospital,136,1,0.727975368,0,0.136668772
Sir Charles Gairdner Hospital,137,0,0.475185722,0,0.213981494
Sir Charles Gairdner Hospital,138,0,0.119942866,1,0.718469203
Sir Charles Gairdner Hospital,139,0,0.01461498,1,0.706650913
Sir Charles Gairdner Hospital,140,1,0.541482568,0,0.350332469
Sir Charles Gairdner Hospital,141,1,0.894530237,0,0.066368833
Sir Charles Gairdner Hospital,142,1,0.632044256,0,0.057618771
Sir Charles Gairdner Hospital,143,1,0.927697778,0,0.063613191
Sir Charles Gairdner Hospital,144,1,0.799684286,0,0.336615354
Sir Charles Gairdner Hospital,145,0,0.10222768,1,0.662773311
Sir Charles Gairdner Hospital,146,0,0.19775407,0,0.397217005
Sir Charles Gairdner Hospital,147,1,0.764828622,0,0.157557309
Sir Charles Gairdner Hospital,148,1,0.827463329,0,0.070047773
Sir Charles Gairdner Hospital,149,0,0.473632723,0,0.136526212
Sir Charles Gairdner Hospital,150,0,0.437024236,0,0.108911768
Sir Charles Gairdner Hospital,151,0,0.388461292,0,0.162172511
Sir Charles Gairdner Hospital,152,1,0.728638172,0,0.460829496
Sir Charles Gairdner Hospital,153,0,0.058231212,1,0.671217322
Sir Charles Gairdner Hospital,154,0,0.029105501,0,0.440379888
Sir Charles Gairdner Hospital,155,0,0.070676938,0,0.162588149
Sir Charles Gairdner Hospital,156,1,0.555814624,0,0.310084522
Sir Charles Gairdner Hospital,157,1,0.526064217,0,0.106053062
Sir Charles Gairdner Hospital,158,0,0.113786124,0,0.085076295
Sir Charles Gairdner Hospital,159,0,0.100670472,1,0.51365912
Sir Charles Gairdner Hospital,160,0,0.156763434,1,0.647130668
Sir Charles Gairdner Hospital,161,0,0.284439147,0,0.205479607
Sir Charles Gairdner Hospital,162,1,0.893004596,0,0.084154084
Sir Charles Gairdner Hospital,163,1,0.655108213,0,0.110343516
Sir Charles Gairdner Hospital,164,0,0.440441579,0,0.092451133
Sir Charles Gairdner Hospital,165,1,0.608338118,0,0.166000068
Sir Charles Gairdner Hospital,166,0,0.076458372,0,0.320686281
Sir Charles Gairdner Hospital,167,0,0.118145324,1,0.629728317
Sir Charles Gairdner Hospital,168,1,0.707926214,0,0.103316329
Sir Charles Gairdner Hospital,169,1,0.877828181,0,0.164408624
Sir Charles Gairdner Hospital,170,0,0.152101845,0,0.191491187
Sir Charles Gairdner Hospital,171,0,0.422495008,0,0.229566768
Sir Charles Gairdner Hospital,172,0,0.461793005,0,0.242862105
Sir Charles Gairdner Hospital,173,0,0.147791609,0,0.362077653
Sir Charles Gairdner Hospital,174,0,0.08725477,1,0.515633583
Sir Charles Gairdner Hospital,175,1,0.71723175,0,0.155956641
Sir Charles Gairdner Hospital,176,0,0.330291212,0,0.255608261
Sir Charles Gairdner Hospital,177,0,0.164698139,0,0.123546317
Sir Charles Gairdner Hospital,178,0,0.237407416,0,0.287716806
Sir Charles Gairdner Hospital,179,0,0.01701249,0,0.427842945
Sir Charles Gairdner Hospital,180,1,0.763410091,0,0.456592679
Sir Charles Gairdner Hospital,181,0,0.015670491,1,0.713364363
Armadale/Kelmscott District Memorial Hospital,182,0,0.058964167,0,0.234294355
Armadale/Kelmscott District Memorial Hospital,183,1,0.67515105,0,0.049145281
Armadale/Kelmscott District Memorial Hospital,184,1,0.725037217,0,0.026401201
Armadale/Kelmscott District Memorial Hospital,185,1,0.977986813,0,0.018829325
Armadale/Kelmscott District Memorial Hospital,186,1,0.955446899,0,0.026937248
Armadale/Kelmscott District Memorial Hospital,187,0,0.263604462,0,0.027530251
Armadale/Kelmscott District Memorial Hospital,188,0,0.029232083,0,0.107761487
Armadale/Kelmscott District Memorial Hospital,189,0,0.466655046,0,0.070329376
Armadale/Kelmscott District Memorial Hospital,190,1,0.979578257,0,0.046103034
Armadale/Kelmscott District Memorial Hospital,191,1,0.872572303,0,0.014914138
Armadale/Kelmscott District Memorial Hospital,192,1,0.979070723,0,0.015169457
Armadale/Kelmscott District Memorial Hospital,193,1,0.815265477,0,0.111154377
Armadale/Kelmscott District Memorial Hospital,194,0,0.384605318,0,0.048334979
Armadale/Kelmscott District Memorial Hospital,195,0,0.180477202,0,0.110851534
Armadale/Kelmscott District Memorial Hospital,196,0,0.022626411,0,0.361252576
Armadale/Kelmscott District Memorial Hospital,197,1,0.987913132,0,0.028924299
Armadale/Kelmscott District Memorial Hospital,198,1,0.976512015,0,0.013889257
Armadale/Kelmscott District Memorial Hospital,199,1,0.919821084,0,0.020384824
Armadale/Kelmscott District Memorial Hospital,200,1,0.980735421,0,0.028308537
Armadale/Kelmscott District Memorial Hospital,201,0,0.392798334,0,0.029161429
Armadale/Kelmscott District Memorial Hospital,202,0,0.034109775,0,0.176265597
Armadale/Kelmscott District Memorial Hospital,203,1,0.627479196,0,0.166109115
Armadale/Kelmscott District Memorial Hospital,204,1,0.810409844,0,0.043478467
Armadale/Kelmscott District Memorial Hospital,205,1,0.815140128,0,0.017348973
Armadale/Kelmscott District Memorial Hospital,206,1,0.920261621,0,0.020694869
Armadale/Kelmscott District Memorial Hospital,207,1,0.93332386,0,0.024445124
Armadale/Kelmscott District Memorial Hospital,208,1,0.684944272,0,0.026050707
Armadale/Kelmscott District Memorial Hospital,209,0,0.015871663,0,0.130483791
Armadale/Kelmscott District Memorial Hospital,210,0,0.0450668,0,0.139745995
Armadale/Kelmscott District Memorial Hospital,211,1,0.826353371,0,0.029456092
Armadale/Kelmscott District Memorial Hospital,212,1,0.737912416,0,0.029014012
Armadale/Kelmscott District Memorial Hospital,213,1,0.697726667,0,0.127244294
Armadale/Kelmscott District Memorial Hospital,214,1,0.788323224,0,0.11549823
Armadale/Kelmscott District Memorial Hospital,215,0,0.027327176,0,0.383790106
Armadale/Kelmscott District Memorial Hospital,216,0,0.001610571,1,0.568760276
Armadale/Kelmscott District Memorial Hospital,217,0,0.056611411,1,0.593630493
Armadale/Kelmscott District Memorial Hospital,218,0,0.34806788,0,0.173719808
Armadale/Kelmscott District Memorial Hospital,219,1,0.612786412,0,0.322836667
Armadale/Kelmscott District Memorial Hospital,220,1,0.76834178,0,0.05355145
Armadale/Kelmscott District Memorial Hospital,221,0,0.427929848,0,0.240719914
Armadale/Kelmscott District Memorial Hospital,222,1,0.574315608,0,0.21619013
Armadale/Kelmscott District Memorial Hospital,223,0,0.0213733,1,0.56853497
Armadale/Kelmscott District Memorial Hospital,224,0,0.00605827,1,0.689873099
Armadale/Kelmscott District Memorial Hospital,225,0,0.25891915,0,0.125893146
Armadale/Kelmscott District Memorial Hospital,226,1,0.735198259,0,0.118271179
Armadale/Kelmscott District Memorial Hospital,227,1,0.805626392,0,0.058803689
Armadale/Kelmscott District Memorial Hospital,228,1,0.821653008,0,0.074253514
Armadale/Kelmscott District Memorial Hospital,229,0,0.026418962,0,0.366643727
Armadale/Kelmscott District Memorial Hospital,230,0,0.0009832,1,0.758527696
Armadale/Kelmscott District Memorial Hospital,231,0,0.013098928,1,0.645686984
Armadale/Kelmscott District Memorial Hospital,232,1,0.504544437,0,0.130061314
Armadale/Kelmscott District Memorial Hospital,233,0,0.238562435,0,0.143296957
Armadale/Kelmscott District Memorial Hospital,234,0,0.204255193,0,0.341426313
Armadale/Kelmscott District Memorial Hospital,235,1,0.531955838,0,0.144165412
Armadale/Kelmscott District Memorial Hospital,236,0,0.024862796,0,0.444856465
Armadale/Kelmscott District Memorial Hospital,237,0,0.001729568,1,0.731720865
Armadale/Kelmscott District Memorial Hospital,238,0,0.004722856,1,0.666580617
Armadale/Kelmscott District Memorial Hospital,239,0,0.478229165,0,0.138875276
Armadale/Kelmscott District Memorial Hospital,240,0,0.090299219,0,0.33093363
Armadale/Kelmscott District Memorial Hospital,241,0,0.187750936,0,0.192701548
Armadale/Kelmscott District Memorial Hospital,242,0,0.244743139,0,0.068195231
Armadale/Kelmscott District Memorial Hospital,243,0,0.009871105,0,0.260357052
Armadale/Kelmscott District Memorial Hospital,244,0,0.008329862,1,0.648359239
Armadale/Kelmscott District Memorial Hospital,245,0,0.025379311,1,0.586548448
Armadale/Kelmscott District Memorial Hospital,246,0,0.151697651,0,0.259893894
Armadale/Kelmscott District Memorial Hospital,247,0,0.070488699,0,0.346439898
Armadale/Kelmscott District Memorial Hospital,248,1,0.70378828,0,0.089113466
Armadale/Kelmscott District Memorial Hospital,249,1,0.708764076,0,0.108871602
Armadale/Kelmscott District Memorial Hospital,250,0,0.258733958,0,0.079515904
Armadale/Kelmscott District Memorial Hospital,251,0,0.008739714,0,0.386743754
Armadale/Kelmscott District Memorial Hospital,252,0,0.010659975,0,0.499133527
Armadale/Kelmscott District Memorial Hospital,253,0,0.096973792,0,0.341739774
Armadale/Kelmscott District Memorial Hospital,254,1,0.944236636,0,0.053402133
Armadale/Kelmscott District Memorial Hospital,255,1,0.700383663,0,0.060970936
Armadale/Kelmscott District Memorial Hospital,256,1,0.602738619,0,0.103742316
Armadale/Kelmscott District Memorial Hospital,257,1,0.83810991,0,0.072299443
Armadale/Kelmscott District Memorial Hospital,258,0,0.023230042,1,0.534049392
Armadale/Kelmscott District Memorial Hospital,259,0,0.027974965,0,0.449125201
Armadale/Kelmscott District Memorial Hospital,260,1,0.760554016,0,0.07191164
Armadale/Kelmscott District Memorial Hospital,261,0,0.077402361,0,0.063157938
Armadale/Kelmscott District Memorial Hospital,262,0,0.304318309,0,0.080452271
Armadale/Kelmscott District Memorial Hospital,263,1,0.51318419,0,0.085998923
Armadale/Kelmscott District Memorial Hospital,264,0,0.272709012,0,0.05685531
Armadale/Kelmscott District Memorial Hospital,265,0,0.116589472,0,0.336908787
Armadale/Kelmscott District Memorial Hospital,266,0,0.013571464,0,0.416839272
Armadale/Kelmscott District Memorial Hospital,267,0,0.134086549,0,0.131488189
Armadale/Kelmscott District Memorial Hospital,268,1,0.807029426,0,0.228983179
Armadale/Kelmscott District Memorial Hospital,269,0,0.348750591,0,0.041699551
Armadale/Kelmscott District Memorial Hospital,270,1,0.55267179,0,0.1544085
Armadale/Kelmscott District Memorial Hospital,271,0,0.264808953,0,0.08011654
Armadale/Kelmscott District Memorial Hospital,272,0,0.005766886,1,0.61994791
Armadale/Kelmscott District Memorial Hospital,273,0,0.134169355,1,0.630281329
Armadale/Kelmscott District Memorial Hospital,274,0,0.372546911,0,0.256246954
Armadale/Kelmscott District Memorial Hospital,275,1,0.592607975,0,0.114483073
Armadale/Kelmscott District Memorial Hospital,276,0,0.393436074,0,0.130533412
Armadale/Kelmscott District Memorial Hospital,277,0,0.281035066,0,0.158962443
Armadale/Kelmscott District Memorial Hospital,278,0,0.018906241,0,0.176846981
Armadale/Kelmscott District Memorial Hospital,279,0,0.084806219,0,0.293217808
Armadale/Kelmscott District Memorial Hospital,280,0,0.00686838,1,0.588548481
Armadale/Kelmscott District Memorial Hospital,281,0,0.321600616,0,0.092137083
Armadale/Kelmscott District Memorial Hospital,282,1,0.635912776,0,0.049993735
Armadale/Kelmscott District Memorial Hospital,283,1,0.572679818,0,0.051216584
Armadale/Kelmscott District Memorial Hospital,284,1,0.7522012,0,0.102212541
Armadale/Kelmscott District Memorial Hospital,285,0,0.284243703,0,0.236878082
Armadale/Kelmscott District Memorial Hospital,286,0,0.000878898,0,0.446102828
Armadale/Kelmscott District Memorial Hospital,287,0,0.007119799,0,0.449319959
Armadale/Kelmscott District Memorial Hospital,288,1,0.752209544,0,0.069391504
Armadale/Kelmscott District Memorial Hospital,289,0,0.360919565,0,0.040441219
Armadale/Kelmscott District Memorial Hospital,290,0,0.313543558,0,0.086678073
Armadale/Kelmscott District Memorial Hospital,291,1,0.594637096,0,0.180488378
Armadale/Kelmscott District Memorial Hospital,292,1,0.5573318,0,0.074866727
Armadale/Kelmscott District Memorial Hospital,293,0,0.003475399,1,0.598821521
Armadale/Kelmscott District Memorial Hospital,294,0,0.002207455,1,0.586885393
Armadale/Kelmscott District Memorial Hospital,295,0,0.048533879,0,0.13034381
Armadale/Kelmscott District Memorial Hospital,296,0,0.460741848,0,0.039617453
Armadale/Kelmscott District Memorial Hospital,297,1,0.528276205,0,0.089069515
Armadale/Kelmscott District Memorial Hospital,298,0,0.05352509,0,0.109788306
Armadale/Kelmscott District Memorial Hospital,299,0,0.037400573,0,0.068170108
Armadale/Kelmscott District Memorial Hospital,300,0,0.014927707,0,0.447249174
Armadale/Kelmscott District Memorial Hospital,301,0,0.008046092,1,0.811344385
Armadale/Kelmscott District Memorial Hospital,302,0,0.023737447,0,0.320316404
Armadale/Kelmscott District Memorial Hospital,303,0,0.041874312,0,0.080997176
Armadale/Kelmscott District Memorial Hospital,304,1,0.536508679,0,0.205448866
Armadale/Kelmscott District Memorial Hospital,305,0,0.055989426,0,0.333404839
Armadale/Kelmscott District Memorial Hospital,306,0,0.134311929,0,0.469158173
Armadale/Kelmscott District Memorial Hospital,307,0,0.003385402,1,0.749705791
Armadale/Kelmscott District Memorial Hospital,308,0,0.011734661,1,0.768600106
Armadale/Kelmscott District Memorial Hospital,309,1,0.53951478,0,0.413164765
Armadale/Kelmscott District Memorial Hospital,310,1,0.827311933,0,0.18974404
Armadale/Kelmscott District Memorial Hospital,311,0,0.420277536,0,0.249873772
Armadale/Kelmscott District Memorial Hospital,312,1,0.75515461,0,0.286063939
Armadale/Kelmscott District Memorial Hospital,313,0,0.2663818,0,0.254505128
Armadale/Kelmscott District Memorial Hospital,314,0,0.017532308,1,0.615589917
Armadale/Kelmscott District Memorial Hospital,315,0,0.00769182,1,0.760304689
Armadale/Kelmscott District Memorial Hospital,316,0,0.324563116,0,0.16468735
Armadale/Kelmscott District Memorial Hospital,317,0,0.064849943,0,0.156183511
Armadale/Kelmscott District Memorial Hospital,318,0,0.447099984,0,0.188122615
Armadale/Kelmscott District Memorial Hospital,319,1,0.772248089,0,0.233231336
Armadale/Kelmscott District Memorial Hospital,320,0,0.018644072,0,0.271636009
Armadale/Kelmscott District Memorial Hospital,321,0,0.001155694,1,0.794179678
Armadale/Kelmscott District Memorial Hospital,322,0,0.009518421,1,0.759818673
Armadale/Kelmscott District Memorial Hospital,323,0,0.072564729,0,0.282291502
Armadale/Kelmscott District Memorial Hospital,324,1,0.616276681,0,0.171280175
Armadale/Kelmscott District Memorial Hospital,325,0,0.270987064,0,0.064551733
Armadale/Kelmscott District Memorial Hospital,326,1,0.744432986,0,0.218240485
Armadale/Kelmscott District Memorial Hospital,327,0,0.013789348,0,0.283988386
Armadale/Kelmscott District Memorial Hospital,328,0,0.00097827,1,0.68480736
Armadale/Kelmscott District Memorial Hospital,329,0,0.010461171,1,0.595497727
Armadale/Kelmscott District Memorial Hospital,330,0,0.418364704,0,0.260855973
Armadale/Kelmscott District Memorial Hospital,331,0,0.186205029,0,0.145204231
Armadale/Kelmscott District Memorial Hospital,332,1,0.695793867,0,0.146834314
Armadale/Kelmscott District Memorial Hospital,333,1,0.977098465,0,0.135012224
Armadale/Kelmscott District Memorial Hospital,334,0,0.063006751,0,0.20078665
Armadale/Kelmscott District Memorial Hospital,335,0,0.00087615,1,0.718534827
Armadale/Kelmscott District Memorial Hospital,336,0,0.006146229,0,0.245209649
Armadale/Kelmscott District Memorial Hospital,337,1,0.508140862,0,0.063366801
Armadale/Kelmscott District Memorial Hospital,338,0,0.197151944,0,0.057073079
Armadale/Kelmscott District Memorial Hospital,339,1,0.500236273,0,0.061921511
Armadale/Kelmscott District Memorial Hospital,340,0,0.172484115,0,0.120372288
Armadale/Kelmscott District Memorial Hospital,341,0,0.023393836,0,0.379731983
Armadale/Kelmscott District Memorial Hospital,342,0,0.001103692,1,0.572664559
Armadale/Kelmscott District Memorial Hospital,343,0,0.006044147,1,0.668805778
Armadale/Kelmscott District Memorial Hospital,344,0,0.031149788,0,0.298554927
Armadale/Kelmscott District Memorial Hospital,345,0,0.136476099,0,0.112801962
Armadale/Kelmscott District Memorial Hospital,346,0,0.042352118,0,0.071545802
Armadale/Kelmscott District Memorial Hospital,347,1,0.52794528,0,0.146342292
Armadale/Kelmscott District Memorial Hospital,348,0,0.224774078,0,0.221130207
Armadale/Kelmscott District Memorial Hospital,349,0,0.000953439,1,0.777300656
Armadale/Kelmscott District Memorial Hospital,350,0,0.002118149,1,0.692291677
