date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2014-05-22 00:00:00","Sir Charles Gairdner Hospital",185,102,2,47,77,48,11,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.28795278702176524,-0.40036958871422584,-0.563366881346896,0.5325519405813959,-0.5892729093131084,0.16310954988037352,2.528510223177842,142,May,Thursday,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"2014-05-23 00:00:00","Sir Charles Gairdner Hospital",183,86,2,48,80,48,5,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.16086339630268093,-1.4778629311463751,-0.563366881346896,0.6676316972285476,-0.3382015244528841,0.16310954988037352,0.21546057475096364,143,May,Friday,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"2014-05-24 00:00:00","Sir Charles Gairdner Hospital",181,82,1,37,78,62,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.033774005583596646,-1.7472362667544123,-1.1458990717583284,-0.8182456258901218,-0.5055824476930336,1.5615624241073494,-0.5555559747246623,144,May,Saturday,0,0,0,1,0,1,0,1,0,1,1,0,0,1
"2014-05-25 00:00:00","Sir Charles Gairdner Hospital",188,97,5,44,82,51,6,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.47858687310039166,-0.7370862582242724,1.1842296898874007,0.12731267063994053,-0.1708206012127346,0.4627780229290112,0.6009688494887766,145,May,Sunday,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"2014-05-26 00:00:00","Sir Charles Gairdner Hospital",172,99,2,52,73,34,11,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.5381282526522827,-0.6023995904202538,-0.563366881346896,1.2079507238171547,-0.9240347557934074,-1.2353433243466025,2.528510223177842,146,May,Monday,0,1,0,1,0,1,1,0,0,1,0,1,1,0
"2014-05-27 00:00:00","Sir Charles Gairdner Hospital",185,110,4,41,91,47,2,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.28795278702176524,0.13837708250184877,0.6016974994759683,-0.2779265993015148,0.5823935533679382,0.06322005886416093,-0.9410642494624752,147,May,Tuesday,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"2014-05-28 00:00:00","Sir Charles Gairdner Hospital",162,89,4,48,75,35,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-1.173575206247704,-1.275832929440347,0.6016974994759683,0.6676316972285476,-0.7566538325532579,-1.1354538333303899,-0.1700476999868493,148,May,Wednesday,0,1,0,1,1,0,1,0,0,1,0,1,0,0
"2014-05-29 00:00:00","Sir Charles Gairdner Hospital",181,94,5,46,80,47,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.033774005583596646,-0.9391162599303005,1.1842296898874007,0.39747218393424405,-0.3382015244528841,0.06322005886416093,-0.5555559747246623,149,May,Thursday,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"2014-05-30 00:00:00","Sir Charles Gairdner Hospital",163,96,3,35,71,50,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-1.1100305108881618,-0.8044295921262817,0.019165309064536118,-1.0884051391844254,-1.091415679033557,0.36288853191279863,-0.1700476999868493,150,May,Friday,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"2014-05-31 00:00:00","Sir Charles Gairdner Hospital",188,101,1,62,73,49,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.47858687310039166,-0.46771292261623515,-1.1458990717583284,2.5587482902886722,-0.9240347557934074,0.26299904089658604,-0.5555559747246623,151,May,Saturday,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"2014-06-01 00:00:00","Sir Charles Gairdner Hospital",181,103,3,46,82,47,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.033774005583596646,-0.3330262548122165,0.019165309064536118,0.39747218393424405,-0.1708206012127346,0.06322005886416093,-0.5555559747246623,152,June,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2014-06-02 00:00:00","Sir Charles Gairdner Hospital",169,95,1,38,87,40,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.7287623387309091,-0.8717729260282912,-1.1458990717583284,-0.6831658692429701,0.2476317068876392,-0.636006378249327,-0.5555559747246623,153,June,Monday,0,1,0,1,0,1,0,1,0,0,0,1,0,1
"2014-06-03 00:00:00","Sir Charles Gairdner Hospital",206,115,3,55,88,53,7,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,1.6223913895721502,0.4750937520118954,0.019165309064536118,1.61318999375861,0.33132216850771395,0.6625570049614363,0.9864771242265896,154,June,Tuesday,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"2014-06-04 00:00:00","Sir Charles Gairdner Hospital",163,95,1,50,72,40,1,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-1.1100305108881618,-0.8717729260282912,-1.1458990717583284,0.9377912105228512,-1.007725217413482,-0.636006378249327,-1.3265725242002882,155,June,Wednesday,0,1,0,1,0,1,1,0,0,1,0,1,0,1
"2014-06-05 00:00:00","Sir Charles Gairdner Hospital",197,125,3,56,84,54,0,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,1.050489131336271,1.1485270910319887,0.019165309064536118,1.7482697504057618,-0.0034396779725850723,0.7624464959776489,-1.712080798938101,156,June,Thursday,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"2014-06-06 00:00:00","Sir Charles Gairdner Hospital",173,92,4,39,84,41,5,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.4745835572927405,-1.073802927734319,0.6016974994759683,-0.5480861125958183,-0.0034396779725850723,-0.5361168872331145,0.21546057475096364,157,June,Friday,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"2014-06-07 00:00:00","Sir Charles Gairdner Hospital",197,87,2,41,91,56,7,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,1.050489131336271,-1.4105195972443658,-0.563366881346896,-0.2779265993015148,0.5823935533679382,0.962225478010074,0.9864771242265896,158,June,Saturday,1,0,0,1,0,1,0,0,1,0,1,0,1,0
"2014-06-08 00:00:00","Sir Charles Gairdner Hospital",171,89,6,40,78,44,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.6016729480118248,-1.275832929440347,1.7667618802988327,-0.4130063559486666,-0.5055824476930336,-0.2364484141844768,-0.5555559747246623,159,June,Sunday,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"2014-06-09 00:00:00","Sir Charles Gairdner Hospital",191,107,2,53,82,50,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.669220959179018,-0.06365291920417922,-0.563366881346896,1.3430304804643065,-0.1708206012127346,0.36288853191279863,-0.1700476999868493,160,June,Monday,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"2014-06-10 00:00:00","Sir Charles Gairdner Hospital",180,97,3,43,74,57,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.029770689775945495,-0.7370862582242724,0.019165309064536118,-0.007767086007211228,-0.8403442941733327,1.0621149690262865,-0.5555559747246623,161,June,Tuesday,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"2014-06-11 00:00:00","Sir Charles Gairdner Hospital",200,100,1,47,101,48,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,1.2411232174148974,-0.5350562565182445,-1.1458990717583284,0.5325519405813959,1.4192981695686857,0.16310954988037352,-0.5555559747246623,162,June,Wednesday,1,0,0,1,0,1,1,0,1,0,0,0,0,1
"2014-06-12 00:00:00","Sir Charles Gairdner Hospital",169,102,4,42,82,41,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.7287623387309091,-0.40036958871422584,0.6016974994759683,-0.142846842654363,-0.1708206012127346,-0.5361168872331145,-0.1700476999868493,163,June,Thursday,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"2014-06-13 00:00:00","Sir Charles Gairdner Hospital",140,82,1,54,53,26,6,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-2.571558504157631,-1.7472362667544123,-1.1458990717583284,1.4781102371114583,-2.5978439881949025,-2.034459252476303,0.6009688494887766,164,June,Friday,0,1,0,1,0,1,1,0,0,1,0,1,1,0
"2014-06-14 00:00:00","Sir Charles Gairdner Hospital",208,94,3,39,115,43,8,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,1.7494807802912347,-0.9391162599303005,0.019165309064536118,-0.5480861125958183,2.590964632249732,-0.33633790520068935,1.3719853989644026,165,June,Saturday,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"2014-06-15 00:00:00","Sir Charles Gairdner Hospital",168,80,1,45,62,57,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.7923070340904512,-1.881922934558431,-1.1458990717583284,0.2623924272870923,-1.8446298336142297,1.0621149690262865,-0.5555559747246623,166,June,Sunday,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"2014-06-16 00:00:00","Sir Charles Gairdner Hospital",187,103,1,43,86,51,6,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.4150421777408495,-0.3330262548122165,-1.1458990717583284,-0.007767086007211228,0.16394124526756446,0.4627780229290112,0.6009688494887766,167,June,Monday,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"2014-06-17 00:00:00","Sir Charles Gairdner Hospital",164,85,0,47,60,53,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-1.0464858155286196,-1.5452062650483844,-1.7284312621697604,0.5325519405813959,-2.0120107568543792,0.6625570049614363,-0.1700476999868493,168,June,Tuesday,0,1,0,1,0,1,1,0,0,1,1,0,0,0
"2014-06-18 00:00:00","Sir Charles Gairdner Hospital",194,107,3,51,82,53,5,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.8598550452576444,-0.06365291920417922,0.019165309064536118,1.072870967170003,-0.1708206012127346,0.6625570049614363,0.21546057475096364,169,June,Wednesday,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"2014-06-19 00:00:00","Sir Charles Gairdner Hospital",180,104,4,46,82,48,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.029770689775945495,-0.2656829209102072,0.6016974994759683,0.39747218393424405,-0.1708206012127346,0.16310954988037352,-0.1700476999868493,170,June,Thursday,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2014-06-20 00:00:00","Sir Charles Gairdner Hospital",180,93,4,47,93,36,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.029770689775945495,-1.0064595938323098,0.6016974994759683,0.5325519405813959,0.7497744766080877,-1.0355643423141774,-0.1700476999868493,171,June,Friday,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"2014-06-21 00:00:00","Sir Charles Gairdner Hospital",188,104,3,45,64,73,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.47858687310039166,-0.2656829209102072,0.019165309064536118,0.2623924272870923,-1.6772489103740802,2.6603468252856874,-0.5555559747246623,172,June,Saturday,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"2014-06-22 00:00:00","Sir Charles Gairdner Hospital",191,101,3,53,80,51,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.669220959179018,-0.46771292261623515,0.019165309064536118,1.3430304804643065,-0.3382015244528841,0.4627780229290112,-0.1700476999868493,173,June,Sunday,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"2014-06-23 00:00:00","Sir Charles Gairdner Hospital",195,105,3,53,88,48,3,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,0.9233997406171865,-0.19833958700819784,0.019165309064536118,1.3430304804643065,0.33132216850771395,0.16310954988037352,-0.5555559747246623,174,June,Monday,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"2014-06-24 00:00:00","Sir Charles Gairdner Hospital",176,96,5,32,96,41,2,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.28394947121411407,-0.8044295921262817,1.1842296898874007,-1.4936444091258807,1.000845861468312,-0.5361168872331145,-0.9410642494624752,175,June,Tuesday,0,0,0,1,1,0,0,1,1,0,0,1,0,1
"2014-06-25 00:00:00","Sir Charles Gairdner Hospital",175,99,4,48,74,47,2,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.34749416657365617,-0.6023995904202538,0.6016974994759683,0.6676316972285476,-0.8403442941733327,0.06322005886416093,-0.9410642494624752,176,June,Wednesday,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"2014-06-26 00:00:00","Sir Charles Gairdner Hospital",164,99,3,52,83,26,0,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-1.0464858155286196,-0.6023995904202538,0.019165309064536118,1.2079507238171547,-0.08713013959265982,-2.034459252476303,-1.712080798938101,177,June,Thursday,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"2014-06-27 00:00:00","Sir Charles Gairdner Hospital",164,90,3,47,68,41,5,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-1.0464858155286196,-1.2084895955383377,0.019165309064536118,0.5325519405813959,-1.3424870638937811,-0.5361168872331145,0.21546057475096364,178,June,Friday,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"2014-06-28 00:00:00","Sir Charles Gairdner Hospital",197,100,6,46,82,59,4,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,1.050489131336271,-0.5350562565182445,1.7667618802988327,0.39747218393424405,-0.1708206012127346,1.2618939510587117,-0.1700476999868493,179,June,Saturday,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"2014-06-29 00:00:00","Sir Charles Gairdner Hospital",179,89,8,36,77,53,5,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,-0.09331538513548764,-1.275832929440347,2.931826261121697,-0.9533253825372736,-0.5892729093131084,0.6625570049614363,0.21546057475096364,180,June,Sunday,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"2014-06-30 00:00:00","Sir Charles Gairdner Hospital",201,113,3,55,89,49,5,180.4685,15.736954821199497,107.9452,14.849279684535531,2.9671,1.7166433314075187,43.0575,7.403033769243065,84.0411,11.948792976428402,46.3671,10.011063124124789,4.4411,2.5939780428321737,1.3046679127744396,0.34040708420787674,0.019165309064536118,1.61318999375861,0.4150126301277887,0.26299904089658604,0.21546057475096364,181,June,Monday,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"2013-07-01 00:00:00","Armadale/Kelmscott District Memorial Hospital",166,19,0,16,62,79,9,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.13609192664897113,-0.3608195783484382,-0.8972571704250372,-1.2419816803974897,-0.22562069304579588,0.6926676622725731,-0.3514638273659934,182,July,Monday,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"2013-07-02 00:00:00","Armadale/Kelmscott District Memorial Hospital",175,25,2,26,73,55,19,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.3530368381131151,0.8382485302589442,1.143122978352762,0.7255763893987648,0.8400902411279222,-1.1338671449594742,1.2703525510475242,183,July,Tuesday,0,0,1,0,1,0,1,0,1,0,0,1,1,0
"2013-07-03 00:00:00","Armadale/Kelmscott District Memorial Hospital",145,11,0,19,62,60,4,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.2773923777605058,-1.9595770564916148,-0.8972571704250372,-0.6517142594586134,-0.22562069304579588,-0.7533390601194643,-1.162372016572752,184,July,Wednesday,0,1,0,1,0,1,0,1,0,0,0,1,0,1
"2013-07-04 00:00:00","Armadale/Kelmscott District Memorial Hospital",144,15,0,15,48,69,12,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.3317400182896264,-1.1601983174200265,-0.8972571704250372,-1.438737487377115,-1.5819800638123462,-0.06838850740744656,0.13508108615806186,185,July,Thursday,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"2013-07-05 00:00:00","Armadale/Kelmscott District Memorial Hospital",147,18,1,17,59,63,7,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.1686970967022643,-0.5606642631163352,0.1229329039638624,-1.0452258734178643,-0.516269129638628,-0.5250222092154584,-0.6758271030486969,186,July,Friday,0,1,0,1,0,0,0,1,0,1,0,1,0,1
"2013-07-06 00:00:00","Armadale/Kelmscott District Memorial Hospital",144,18,3,19,61,59,2,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.3317400182896264,-0.5606642631163352,2.1633130527416617,-0.6517142594586134,-0.3225035052434066,-0.8294446770874663,-1.4867352922554555,187,July,Saturday,0,1,0,1,1,0,0,1,0,0,0,1,0,1
"2013-07-07 00:00:00","Armadale/Kelmscott District Memorial Hospital",172,17,0,19,59,81,13,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.189993916525753,-0.7605089478842323,-0.8972571704250372,-0.6517142594586134,-0.516269129638628,0.844878896208577,0.2972627239994136,188,July,Sunday,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"2013-07-08 00:00:00","Armadale/Kelmscott District Memorial Hospital",165,23,0,26,66,62,11,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.19043956717809182,0.43855916072315015,-0.8972571704250372,0.7255763893987648,0.16191055574464705,-0.6011278261834604,-0.027100551683289877,189,July,Monday,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"2013-07-09 00:00:00","Armadale/Kelmscott District Memorial Hospital",142,21,0,25,48,55,14,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.4404352993478677,0.03886979118735598,-0.8972571704250372,0.5288205824191393,-1.5819800638123462,-1.1338671449594742,0.45944436184076537,190,July,Tuesday,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"2013-07-10 00:00:00","Armadale/Kelmscott District Memorial Hospital",155,24,2,32,71,39,11,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.7339159724692987,0.6384038454910472,1.143122978352762,1.9061112312765174,0.6463246167327007,-2.3515570164475057,-0.027100551683289877,191,July,Wednesday,0,1,1,0,1,0,1,0,1,0,0,1,0,0
"2013-07-11 00:00:00","Armadale/Kelmscott District Memorial Hospital",149,26,0,21,69,53,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.060001815644023,1.0380932150268412,-0.8972571704250372,-0.2582026454993625,0.4525589923374792,-1.286078378895478,-0.8380087408900486,192,July,Thursday,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"2013-07-12 00:00:00","Armadale/Kelmscott District Memorial Hospital",144,20,1,23,50,61,9,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.3317400182896264,-0.1609748935805411,0.1229329039638624,0.13530896845988843,-1.3882144394171245,-0.6772334431514624,-0.3514638273659934,193,July,Friday,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"2013-07-13 00:00:00","Armadale/Kelmscott District Memorial Hospital",165,20,1,19,76,64,5,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.19043956717809182,-0.1609748935805411,0.1229329039638624,-0.6517142594586134,1.1307386777207544,-0.44891659224745645,-1.0001903787314004,194,July,Saturday,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"2013-07-14 00:00:00","Armadale/Kelmscott District Memorial Hospital",184,15,0,26,67,85,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.8421656028752014,-1.1601983174200265,-0.8972571704250372,0.7255763893987648,0.25879336794225777,1.149301364080585,-0.8380087408900486,195,July,Sunday,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"2013-07-15 00:00:00","Armadale/Kelmscott District Memorial Hospital",141,20,0,16,56,63,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.4947829398769885,-0.1609748935805411,-0.8972571704250372,-1.2419816803974897,-0.8069175662314602,-0.5250222092154584,-0.8380087408900486,196,July,Monday,0,1,0,0,0,1,0,1,0,1,0,1,0,1
"2013-07-16 00:00:00","Armadale/Kelmscott District Memorial Hospital",141,20,1,29,60,44,7,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.4947829398769885,-0.1609748935805411,0.1229329039638624,1.3158438103376413,-0.41938631744101734,-1.9710289316074958,-0.6758271030486969,197,July,Tuesday,0,1,0,0,0,0,1,0,0,0,0,1,0,1
