date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5
2013-09-21,Rockingham General Hospital,129,16,0,27,59,43,0
2013-09-22,Rockingham General Hospital,153,20,0,18,62,66,7
2013-09-23,Rockingham General Hospital,139,18,0,12,54,69,4
2013-09-24,Rockingham General Hospital,144,18,2,25,61,51,5
2013-09-25,Rockingham General Hospital,149,25,1,23,63,58,4
2013-09-26,Rockingham General Hospital,148,27,1,19,59,65,4
2013-09-27,Rockingham General Hospital,160,23,1,22,66,64,7
2013-09-28,Rockingham General Hospital,146,6,3,20,64,59,3
2013-09-29,Rockingham General Hospital,152,11,2,21,57,68,4
2013-09-30,Rockingham General Hospital,155,16,0,17,56,60,22
2013-10-01,Rockingham General Hospital,150,29,1,15,62,63,9
2013-10-02,Rockingham General Hospital,163,21,0,21,60,78,4
2013-10-03,Rockingham General Hospital,124,15,0,16,43,61,4
2013-10-04,Rockingham General Hospital,136,11,1,21,53,61,1
2013-10-05,Rockingham General Hospital,147,22,3,17,58,69,3
2013-10-06,Rockingham General Hospital,132,15,1,12,56,58,5
2013-10-07,Rockingham General Hospital,151,24,1,18,52,61,19
2013-10-08,Rockingham General Hospital,143,20,1,21,62,56,3
2013-10-09,Rockingham General Hospital,137,21,1,13,49,69,5
2013-10-10,Rockingham General Hospital,139,26,1,17,54,67,1
2013-10-11,Rockingham General Hospital,119,5,1,14,30,70,4
2013-10-12,Rockingham General Hospital,128,9,0,14,43,66,5
2013-10-13,Rockingham General Hospital,163,13,0,17,42,96,8
2013-10-14,Rockingham General Hospital,168,29,2,22,79,65,2
2013-10-15,Rockingham General Hospital,120,21,0,13,51,52,4
2013-10-16,Rockingham General Hospital,126,12,2,12,45,67,2
2013-10-17,Rockingham General Hospital,148,12,2,18,51,73,4
2013-10-18,Rockingham General Hospital,152,15,1,20,54,71,6
2013-10-19,Rockingham General Hospital,137,13,1,21,51,58,6
2013-10-20,Rockingham General Hospital,152,26,1,16,66,69,1
2013-10-21,Rockingham General Hospital,169,17,0,21,58,84,6
2013-10-22,Rockingham General Hospital,150,19,1,11,48,85,5
2013-10-23,Rockingham General Hospital,140,19,0,16,43,73,8
2013-10-24,Rockingham General Hospital,152,27,0,15,50,84,3
2013-10-25,Rockingham General Hospital,159,23,2,15,52,73,17
2013-10-26,Rockingham General Hospital,148,20,1,14,65,64,4
2013-10-27,Rockingham General Hospital,150,8,3,15,43,85,4
2013-10-28,Rockingham General Hospital,146,27,0,20,56,65,5
2013-10-29,Rockingham General Hospital,146,12,0,17,44,74,11
2013-10-30,Rockingham General Hospital,157,16,2,13,51,91,2
2013-10-31,Rockingham General Hospital,152,23,2,15,46,85,4
2013-11-01,Rockingham General Hospital,147,13,1,18,50,71,7
2013-11-02,Rockingham General Hospital,147,16,1,16,67,57,6
2013-11-03,Rockingham General Hospital,150,17,1,17,49,77,6
2013-11-04,Rockingham General Hospital,171,9,0,17,61,89,4
2013-11-05,Rockingham General Hospital,153,18,2,27,65,59,2
2013-11-06,Rockingham General Hospital,133,20,2,20,44,63,4
2013-11-07,Rockingham General Hospital,137,25,0,20,52,61,4
2013-11-08,Rockingham General Hospital,144,19,0,14,58,59,13
2013-11-09,Rockingham General Hospital,127,13,0,17,43,54,13
2013-11-10,Rockingham General Hospital,168,15,0,15,62,86,5
2013-11-11,Rockingham General Hospital,141,11,0,12,44,81,4
2013-11-12,Rockingham General Hospital,158,20,0,24,67,64,3
2013-11-13,Rockingham General Hospital,146,7,0,16,55,69,6
2013-11-14,Rockingham General Hospital,136,10,0,14,37,81,4
2013-11-15,Rockingham General Hospital,152,14,0,20,49,79,4
2013-11-16,Rockingham General Hospital,149,23,3,18,51,77,3
2013-11-17,Rockingham General Hospital,145,17,0,16,50,76,3
2013-11-18,Rockingham General Hospital,155,19,1,19,71,64,1
2013-11-19,Rockingham General Hospital,160,15,1,10,47,91,11
2013-11-20,Rockingham General Hospital,139,21,0,16,46,71,6
2013-11-21,Rockingham General Hospital,138,21,1,13,61,60,3
2013-11-22,Rockingham General Hospital,136,15,3,16,44,71,2
2013-11-23,Rockingham General Hospital,138,8,3,23,47,65,3
2013-11-24,Rockingham General Hospital,154,17,1,23,53,73,4
2013-11-25,Rockingham General Hospital,158,12,0,23,51,75,9
2013-11-26,Rockingham General Hospital,131,14,3,13,32,74,9
2013-11-27,Rockingham General Hospital,150,13,1,14,41,88,6
2013-11-28,Rockingham General Hospital,161,11,1,20,60,74,6
2013-11-29,Rockingham General Hospital,136,16,0,26,36,63,11
2013-11-30,Rockingham General Hospital,145,14,1,14,35,92,3
2013-12-01,Rockingham General Hospital,164,19,1,21,52,84,6
2013-12-02,Rockingham General Hospital,166,14,0,15,53,88,10
2013-12-03,Rockingham General Hospital,144,18,0,10,50,70,14
2013-12-04,Rockingham General Hospital,147,17,3,21,36,87,3
2013-12-05,Rockingham General Hospital,131,17,3,9,49,70,3
2013-12-06,Rockingham General Hospital,142,17,1,20,49,68,4
2013-12-07,Rockingham General Hospital,147,15,1,18,42,80,6
2013-12-08,Rockingham General Hospital,167,15,0,14,53,79,21
2013-12-09,Rockingham General Hospital,174,14,0,18,75,71,10
2013-12-10,Rockingham General Hospital,154,17,1,18,44,81,10
2013-12-11,Rockingham General Hospital,156,25,0,29,58,66,3
2013-12-12,Rockingham General Hospital,141,10,1,15,45,77,3
2013-12-13,Rockingham General Hospital,151,12,0,15,50,66,20
2013-12-14,Rockingham General Hospital,140,12,0,23,33,76,8
2013-12-15,Rockingham General Hospital,177,11,0,16,63,94,4
2013-12-16,Rockingham General Hospital,154,19,0,14,51,78,11
2013-12-17,Rockingham General Hospital,147,21,0,20,43,79,5
2013-12-18,Rockingham General Hospital,140,13,1,8,54,71,6
2013-12-19,Rockingham General Hospital,141,14,1,23,44,64,9
2013-12-20,Rockingham General Hospital,129,17,1,22,33,66,7
2013-12-21,Rockingham General Hospital,157,10,0,21,51,65,20
2013-12-22,Rockingham General Hospital,156,14,0,17,49,77,13
2013-12-23,Rockingham General Hospital,155,16,0,16,34,96,9
2013-12-24,Rockingham General Hospital,126,6,0,15,33,70,8
2013-12-25,Rockingham General Hospital,147,7,0,14,37,85,11
2013-12-26,Rockingham General Hospital,157,11,0,16,35,94,12
2013-12-27,Rockingham General Hospital,157,10,0,19,50,82,6
2013-12-28,Rockingham General Hospital,143,14,0,14,46,79,4
2013-12-29,Rockingham General Hospital,141,10,2,21,44,65,9
2013-12-30,Rockingham General Hospital,162,14,1,16,59,75,11
2013-12-31,Rockingham General Hospital,131,8,1,21,40,62,7
2014-01-01,Rockingham General Hospital,169,17,0,22,50,90,7
2014-01-02,Rockingham General Hospital,158,19,2,14,54,82,6
2014-01-03,Rockingham General Hospital,135,13,1,14,39,71,10
2014-01-04,Rockingham General Hospital,156,12,0,22,54,77,3
2014-01-05,Rockingham General Hospital,146,13,0,13,46,81,6
2014-01-06,Rockingham General Hospital,161,20,0,18,49,90,4
2014-01-07,Rockingham General Hospital,151,21,0,13,54,76,8
2014-01-08,Rockingham General Hospital,138,7,0,13,34,84,7
2014-01-09,Rockingham General Hospital,113,6,0,13,46,45,9
2014-01-10,Rockingham General Hospital,136,13,2,12,49,63,10
2014-01-11,Rockingham General Hospital,154,20,1,20,54,75,4
2014-01-12,Rockingham General Hospital,144,21,0,13,52,74,5
2014-01-13,Rockingham General Hospital,171,18,2,19,63,87,2
2014-01-14,Rockingham General Hospital,137,11,2,22,36,77,2
2014-01-15,Rockingham General Hospital,161,6,2,26,56,77,2
2014-01-16,Rockingham General Hospital,128,9,0,18,37,65,8
2014-01-17,Rockingham General Hospital,138,8,0,16,39,67,16
2014-01-18,Rockingham General Hospital,140,14,4,16,53,67,4
2014-01-19,Rockingham General Hospital,148,17,1,18,42,76,11
2014-01-20,Rockingham General Hospital,174,23,0,23,55,86,10
2014-01-21,Rockingham General Hospital,153,22,0,19,67,64,3
2014-01-22,Rockingham General Hospital,136,18,1,17,42,68,8
2014-01-23,Rockingham General Hospital,134,12,2,13,49,60,10
2014-01-24,Rockingham General Hospital,138,10,1,15,54,62,6
2014-01-25,Rockingham General Hospital,134,5,0,12,48,71,3
2014-01-26,Rockingham General Hospital,149,19,2,18,48,70,11
2014-01-27,Rockingham General Hospital,169,11,2,17,58,92,2
2014-01-28,Rockingham General Hospital,163,9,2,8,58,85,10
2014-01-29,Rockingham General Hospital,150,14,0,12,52,77,9
2014-01-30,Rockingham General Hospital,147,16,1,17,45,81,3
2014-01-31,Rockingham General Hospital,159,15,1,29,49,74,6
2014-02-01,Rockingham General Hospital,149,11,0,12,51,76,10
2014-02-02,Rockingham General Hospital,148,17,2,18,39,73,16
2014-02-03,Rockingham General Hospital,163,19,0,20,57,83,3
2014-02-04,Rockingham General Hospital,133,24,1,17,44,64,7
2014-02-05,Rockingham General Hospital,146,16,0,21,47,71,7
2014-02-06,Rockingham General Hospital,135,15,0,11,46,73,5
2014-02-07,Rockingham General Hospital,157,23,1,16,53,78,9
2014-02-08,Rockingham General Hospital,160,16,0,16,56,85,3
2014-02-09,Rockingham General Hospital,149,19,0,20,59,67,3
2014-02-10,Rockingham General Hospital,167,17,1,19,48,72,27
2014-02-11,Rockingham General Hospital,173,18,1,22,53,91,6
2014-02-12,Rockingham General Hospital,158,17,2,20,47,82,7
2014-02-13,Rockingham General Hospital,145,14,1,21,50,69,4
2014-02-14,Rockingham General Hospital,131,8,0,20,26,80,5
2014-02-15,Rockingham General Hospital,134,10,0,15,36,77,6
2014-02-16,Rockingham General Hospital,133,11,0,9,37,82,5
2014-02-17,Rockingham General Hospital,171,20,0,16,51,98,6
2014-02-18,Rockingham General Hospital,146,18,1,13,43,76,13
2014-02-19,Rockingham General Hospital,133,16,3,14,49,67,3
2014-02-20,Rockingham General Hospital,150,17,0,19,46,80,5
2014-02-21,Rockingham General Hospital,156,20,1,22,48,73,12
2014-02-22,Rockingham General Hospital,138,18,1,24,54,59,1
2014-02-23,Rockingham General Hospital,147,14,1,18,46,78,4
2014-02-24,Rockingham General Hospital,162,24,1,20,51,84,6
2014-02-25,Rockingham General Hospital,161,15,0,16,49,91,5
2014-02-26,Rockingham General Hospital,156,22,0,15,37,87,17
2014-02-27,Rockingham General Hospital,136,26,3,17,53,63,3
2014-02-28,Rockingham General Hospital,137,15,0,15,61,58,3
2014-03-01,Rockingham General Hospital,139,11,0,18,43,73,5
2014-03-02,Rockingham General Hospital,168,21,0,16,54,88,10
2014-03-03,Rockingham General Hospital,152,19,1,15,46,79,11
2014-03-04,Rockingham General Hospital,170,19,0,21,73,67,9
2014-03-05,Rockingham General Hospital,134,8,0,12,41,72,9
2014-03-06,Rockingham General Hospital,151,8,1,20,52,74,4
2014-03-07,Rockingham General Hospital,134,19,0,13,36,71,14
2014-03-08,Rockingham General Hospital,148,13,1,17,46,80,4
2014-03-09,Rockingham General Hospital,162,17,0,16,65,78,3
2014-03-10,Rockingham General Hospital,152,10,1,16,42,82,11
2014-03-11,Rockingham General Hospital,149,16,3,17,71,55,3
2014-03-12,Rockingham General Hospital,164,15,0,19,52,76,17
2014-03-13,Rockingham General Hospital,153,25,0,22,48,77,6
2014-03-14,Rockingham General Hospital,135,20,2,18,35,74,6
2014-03-15,Rockingham General Hospital,124,15,0,16,47,57,4
2014-03-16,Rockingham General Hospital,144,12,0,10,37,89,8
2014-03-17,Rockingham General Hospital,148,31,0,15,60,69,4
2014-03-18,Rockingham General Hospital,126,10,0,15,38,58,15
2014-03-19,Rockingham General Hospital,146,20,0,8,48,77,13
2014-03-20,Rockingham General Hospital,138,10,1,18,47,72,1
2014-03-21,Rockingham General Hospital,136,9,0,13,49,71,3
2014-03-22,Rockingham General Hospital,142,18,1,11,50,69,11
2014-03-23,Rockingham General Hospital,166,14,0,20,66,73,7
2014-03-24,Rockingham General Hospital,148,11,0,11,35,93,9
2014-03-25,Rockingham General Hospital,152,16,0,22,47,72,11
2014-03-26,Rockingham General Hospital,137,12,1,12,33,84,7
2014-03-27,Rockingham General Hospital,133,14,0,11,43,76,3
2014-03-28,Rockingham General Hospital,125,18,0,9,33,78,5
2014-03-29,Rockingham General Hospital,113,13,0,19,32,56,6
2014-03-30,Rockingham General Hospital,141,20,0,14,54,68,5
2014-03-31,Rockingham General Hospital,144,23,0,19,40,73,12
2014-04-01,Rockingham General Hospital,142,14,0,20,51,62,9
2014-04-02,Rockingham General Hospital,146,9,1,11,47,78,9
2014-04-03,Rockingham General Hospital,135,18,3,12,59,59,2
2014-04-04,Rockingham General Hospital,122,20,0,19,48,48,7
2014-04-05,Rockingham General Hospital,124,21,1,15,44,57,7
2014-04-06,Rockingham General Hospital,153,18,0,10,56,79,8
2014-04-07,Rockingham General Hospital,159,18,1,17,56,80,5
2014-04-08,Rockingham General Hospital,167,20,2,30,59,70,6
2014-04-09,Rockingham General Hospital,142,12,1,11,41,81,8
2014-04-10,Rockingham General Hospital,159,25,4,18,67,70,0
2014-04-11,Rockingham General Hospital,139,18,0,13,35,80,11
2014-04-12,Rockingham General Hospital,117,14,1,8,38,63,7
2014-04-13,Rockingham General Hospital,145,12,0,14,43,65,23
2014-04-14,Rockingham General Hospital,161,23,0,14,47,95,5
2014-04-15,Rockingham General Hospital,156,19,2,17,48,72,17
2014-04-16,Rockingham General Hospital,133,9,1,17,50,62,3
2014-04-17,Rockingham General Hospital,134,9,2,11,43,70,8
2014-04-18,Rockingham General Hospital,155,23,1,15,57,74,8
2014-04-19,Rockingham General Hospital,130,20,0,16,42,61,11
2014-04-20,Rockingham General Hospital,144,16,0,11,44,81,8
2014-04-21,Rockingham General Hospital,154,17,2,15,44,93,2
2014-04-22,Rockingham General Hospital,146,6,0,15,41,80,10
2014-04-23,Rockingham General Hospital,139,12,1,11,46,75,6
2014-04-24,Rockingham General Hospital,121,27,1,14,46,56,4
2014-04-25,Rockingham General Hospital,139,16,1,14,39,79,6
2014-04-26,Rockingham General Hospital,153,10,0,15,48,77,13
2014-04-27,Rockingham General Hospital,153,21,0,21,45,82,5
2014-04-28,Rockingham General Hospital,156,16,1,13,58,76,8
2014-04-29,Rockingham General Hospital,146,24,1,21,36,80,8
2014-04-30,Rockingham General Hospital,140,14,2,18,45,71,4
2014-05-01,Rockingham General Hospital,141,18,0,14,56,67,4
2014-05-02,Rockingham General Hospital,141,15,1,18,53,66,3
2014-05-03,Rockingham General Hospital,135,20,0,14,39,66,16
2014-05-04,Rockingham General Hospital,126,9,0,13,34,73,6
2014-05-05,Rockingham General Hospital,137,20,1,19,40,63,14
2014-05-06,Rockingham General Hospital,117,8,0,13,30,71,3
2014-05-07,Rockingham General Hospital,129,22,1,12,41,75,1
2014-05-08,Rockingham General Hospital,136,14,1,11,34,85,5
2014-05-09,Rockingham General Hospital,140,18,1,8,59,72,1
2014-05-10,Rockingham General Hospital,124,13,2,13,49,60,2
2014-05-11,Rockingham General Hospital,144,12,1,14,35,89,5
2014-05-12,Rockingham General Hospital,162,23,0,16,54,86,6
2014-05-13,Rockingham General Hospital,118,20,0,13,48,49,8
2014-05-14,Rockingham General Hospital,141,9,2,16,44,68,11
2014-05-15,Rockingham General Hospital,134,14,0,19,38,72,5
2014-05-16,Rockingham General Hospital,113,10,1,10,37,62,3
2014-05-17,Rockingham General Hospital,125,11,2,15,45,60,3
2014-05-18,Rockingham General Hospital,158,15,0,14,50,86,8
2014-05-19,Rockingham General Hospital,138,11,0,14,36,82,6
2014-05-20,Rockingham General Hospital,117,11,1,19,41,53,3
2014-05-21,Rockingham General Hospital,131,20,0,15,54,54,8
2014-05-22,Rockingham General Hospital,129,14,3,20,52,54,3
2014-05-23,Rockingham General Hospital,117,8,1,12,48,51,5
2014-05-24,Rockingham General Hospital,134,15,0,16,59,52,7
2014-05-25,Rockingham General Hospital,148,14,2,11,44,83,8
2014-05-26,Rockingham General Hospital,135,7,0,12,52,64,7
2014-05-27,Rockingham General Hospital,143,18,1,15,58,64,5
2014-05-28,Rockingham General Hospital,137,16,0,15,42,71,9
2014-05-29,Rockingham General Hospital,135,14,1,16,59,56,3
2014-05-30,Rockingham General Hospital,135,18,1,17,52,54,11
2014-05-31,Rockingham General Hospital,114,14,0,7,38,62,7
2014-06-01,Rockingham General Hospital,127,18,1,14,35,73,4
2014-06-02,Rockingham General Hospital,143,17,3,19,54,67,3
2014-06-03,Rockingham General Hospital,161,30,0,15,61,80,5
2014-06-04,Rockingham General Hospital,141,19,0,14,42,80,5
2014-06-05,Rockingham General Hospital,129,15,0,18,44,61,6
2014-06-06,Rockingham General Hospital,132,22,1,21,65,42,3
2014-06-07,Rockingham General Hospital,151,16,3,22,57,65,4
2014-06-08,Rockingham General Hospital,158,20,0,17,58,80,3
2014-06-09,Rockingham General Hospital,153,10,0,11,52,82,8
2014-06-10,Rockingham General Hospital,125,15,2,21,47,55,2
2014-06-11,Rockingham General Hospital,135,16,2,12,39,69,13
2014-06-12,Rockingham General Hospital,135,13,3,15,56,61,3
2014-06-13,Rockingham General Hospital,131,17,1,15,46,64,5
2014-06-14,Rockingham General Hospital,131,22,1,17,42,66,5
2014-06-15,Rockingham General Hospital,142,5,2,12,55,73,2
2014-06-16,Rockingham General Hospital,158,16,0,19,54,78,7
2014-06-17,Rockingham General Hospital,114,17,0,17,39,54,4
2014-06-18,Rockingham General Hospital,121,22,2,17,44,58,2
2014-06-19,Rockingham General Hospital,141,19,2,15,59,62,3
2014-06-20,Rockingham General Hospital,140,15,0,18,47,65,10
2014-06-21,Rockingham General Hospital,138,13,3,18,48,69,3
2014-06-22,Rockingham General Hospital,147,19,4,19,59,65,4
2014-06-23,Rockingham General Hospital,141,10,0,17,44,77,3
2014-06-24,Rockingham General Hospital,133,21,2,18,44,64,5
2014-06-25,Rockingham General Hospital,153,11,1,32,55,60,5
2014-06-26,Rockingham General Hospital,139,10,1,19,48,64,7
2014-06-27,Rockingham General Hospital,143,12,2,22,53,63,3
2014-06-28,Rockingham General Hospital,162,21,1,21,48,89,3
2014-06-29,Rockingham General Hospital,139,16,1,11,40,74,13
2014-06-30,Rockingham General Hospital,158,25,0,17,52,79,10
2013-07-01,Joondalup Health Campus,267,73,14,27,75,151,12                                                                                                                                                                                                                                                                                            
2013-07-02,Joondalup Health Campus,241,81,7,23,78,133,7                                                                                                                                                                                                                                                                                            
2013-07-03,Joondalup Health Campus,213,67,19,29,66,99,17                                                                                                                                                                                                                                                                                                 
2013-07-04,Joondalup Health Campus,227,72,5,26,68,117,11                                                                                                                                                                                                                                                                                                  
2013-07-05,Joondalup Health Campus,229,71,6,37,80,106,4                                                                                                                                                                                                                                                                                                     
2013-07-06,Joondalup Health Campus,257,66,7,30,97,123,6                                                                                                                                                                                                                                                                                                
2013-07-07,Joondalup Health Campus,249,60,12,23,98,116,11                                                                                                                                                                                                                                                                                                   
2013-07-08,Joondalup Health Campus,245,81,15,36,78,116,13                                                                                                                                                                                                                                                                                           
2013-07-09,Joondalup Health Campus,210,69,4,27,71,108,3                                                                                                                                                                                                                                                                                                   
2013-07-10,Joondalup Health Campus,236,74,15,28,74,119,15                                                                                                                                                                                                                                                                                               
2013-07-11,Joondalup Health Campus,216,77,3,26,84,93,10                                                                                                                                                                                                                                                                                         
2013-07-12,Joondalup Health Campus,209,72,3,21,90,81,14                                                                                                                                                                                                                                                                                                 
2013-07-13,Joondalup Health Campus,224,76,10,23,99,92,8                                                                                                                                                                                                                                                                                               
2013-07-14,Joondalup Health Campus,246,66,10,27,100,109,9                                                                                                                                                                                                                                                                                                     
2013-07-15,Joondalup Health Campus,268,86,5,38,107,113,5                                                                                                                                                                                                                                                                                               
2013-07-16,Joondalup Health Campus,213,73,10,30,85,88,9                                                                                                                                                                                                                                                                                               
2013-07-17,Joondalup Health Campus,216,77,6,30,95,85,5                                                                                                                                                                                                                                                                                                  
2013-07-18,Joondalup Health Campus,213,72,5,26,73,109,4                                                                                                                                                                                                                                                                                                 
2013-07-19,Joondalup Health Campus,220,62,12,22,88,98,10                                                                                                                                                                                                                                                                                                
2013-07-20,Joondalup Health Campus,249,63,12,21,94,122,12                                                                                                                                                                                                                                                                                                
2013-07-21,Joondalup Health Campus,244,63,12,27,81,124,11                                                                                                                                                                                                                                                                                             
2013-07-22,Joondalup Health Campus,261,88,8,32,92,129,6                                                                                                                                                                                                                                                                                                     
2013-07-23,Joondalup Health Campus,233,76,8,36,98,91,8                                                                                                                                                                                                                                                                                                     
2013-07-24,Joondalup Health Campus,228,76,3,39,73,105,8                                                                                                                                                                                                                                                                                             
2013-07-25,Joondalup Health Campus,235,73,11,31,109,84,11                                                                                                                                                                                                                                                                                                 
2013-07-26,Joondalup Health Campus,203,64,4,27,90,82,4                                                                                                                                                                                                                                                                                            
2013-07-27,Joondalup Health Campus,222,70,4,32,65,121,3                                                                                                                                                                                                                                                                                                   
2013-07-28,Joondalup Health Campus,253,69,8,28,95,122,6                                                                                                                                                                                                                                                                                           
2013-07-29,Joondalup Health Campus,259,79,5,40,76,138,4                                                                                                                                                                                                                                                                                              
2013-07-30,Joondalup Health Campus,226,81,2,30,82,112,0
2013-07-31,Joondalup Health Campus,262,71,7,30,79,146,7                                                                                                                                                                                                                                                                                                
2013-08-01,Joondalup Health Campus,246,70,7,24,90,125,7                                                                                                                                                                                                                                                                                                   
2013-08-02,Joondalup Health Campus,238,69,7,18,101,112,6                                                                                                                                                                                                                                                                                           
2013-08-03,Joondalup Health Campus,269,78,1,29,115,124,0
2013-08-04,Joondalup Health Campus,297,72,3,41,107,142,4                                                                                                                                                                                                                                                                                               
2013-08-05,Joondalup Health Campus,268,73,9,32,92,135,8                                                                                                                                                                                                                                                                                          
2013-08-06,Joondalup Health Campus,240,57,5,41,85,109,4                                                                                                                                                                                                                                                                                                     
2013-08-07,Joondalup Health Campus,230,65,5,27,77,121,4                                                                                                                                                                                                                                                                                                   
2013-08-08,Joondalup Health Campus,232,69,6,31,80,115,6                                                                                                                                                                                                                                                                                                 
2013-08-09,Joondalup Health Campus,212,71,4,23,79,105,0
2013-08-10,Joondalup Health Campus,248,61,13,30,118,87,12                                                                                                                                                                                                                                                                                                
2013-08-11,Joondalup Health Campus,280,68,2,31,120,127,0
2013-08-12,Joondalup Health Campus,286,82,9,31,82,164,8                                                                                                                                                                                                                                                                                                  
2013-08-13,Joondalup Health Campus,246,75,12,29,88,117,12                                                                                                                                                                                                                                                                                                 
2013-08-14,Joondalup Health Campus,247,62,7,19,95,126,7                                                                                                                                                                                                                                                                                         
2013-08-15,Joondalup Health Campus,219,69,4,17,99,99,3                                                                                                                                                                                                                                                                                              
2013-08-16,Joondalup Health Campus,222,70,9,30,64,119,7                                                                                                                                                                                                                                                                                                    
2013-08-17,Joondalup Health Campus,288,74,8,31,124,125,7                                                                                                                                                                                                                                                                                               
2013-08-18,Joondalup Health Campus,284,69,5,28,109,142,4                                                                                                                                                                                                                                                                                               
2013-08-19,Joondalup Health Campus,280,88,4,28,106,142,3                                                                                                                                                                                                                                                                                            
2013-08-20,Joondalup Health Campus,231,68,5,25,69,132,4                                                                                                                                                                                                                                                                                                 
2013-08-21,Joondalup Health Campus,252,67,1,37,89,125,0
2013-08-22,Joondalup Health Campus,241,67,4,36,103,98,0
2013-08-23,Joondalup Health Campus,250,82,3,31,97,116,3                                                                                                                                                                                                                                                                                                   
2013-08-24,Joondalup Health Campus,253,59,15,29,86,123,15                                                                                                                                                                                                                                                                                           
2013-08-25,Joondalup Health Campus,303,74,11,37,122,133,10                                                                                                                                                                                                                                                                                             
2013-08-26,Joondalup Health Campus,265,72,13,36,90,126,12                                                                                                                                                                                                                                                                                                
2013-08-27,Joondalup Health Campus,255,82,5,42,96,111,0
2013-08-28,Joondalup Health Campus,230,78,4,33,87,94,12                                                                                                                                                                                                                                                                                            
2013-08-29,Joondalup Health Campus,253,79,4,34,113,102,4                                                                                                                                                                                                                                                                                           
2013-08-30,Joondalup Health Campus,260,66,7,37,95,121,5                                                                                                                                                                                                                                                                                               
2013-08-31,Joondalup Health Campus,267,62,6,34,101,126,5                                                                                                                                                                                                                                                                                               
2013-09-01,Joondalup Health Campus,287,83,5,45,113,124,5                                                                                                                                                                                                                                                                                                 
2013-09-02,Joondalup Health Campus,300,82,3,47,115,131,4                                                                                                                                                                                                                                                                                                 
2013-09-03,Joondalup Health Campus,240,70,3,35,98,98,6                                                                                                                                                                                                                                                                                                   
2013-09-04,Joondalup Health Campus,260,72,12,30,73,145,11                                                                                                                                                                                                                                                                                                
2013-09-05,Joondalup Health Campus,241,76,6,36,69,130,5                                                                                                                                                                                                                                                                                               
2013-09-06,Joondalup Health Campus,244,63,3,30,84,127,3                                                                                                                                                                                                                                                                                                 
2013-09-07,Joondalup Health Campus,235,69,4,40,88,103,4                                                                                                                                                                                                                                                                                              
2013-09-08,Joondalup Health Campus,260,73,3,37,95,120,5                                                                                                                                                                                                                                                                                                    
2013-09-09,Joondalup Health Campus,284,88,6,41,103,134,5                                                                                                                                                                                                                                                                                                 
2013-09-10,Joondalup Health Campus,247,79,4,27,104,106,6                                                                                                                                                                                                                                                                                              
2013-09-11,Joondalup Health Campus,237,66,3,25,87,122,0
2013-09-12,Joondalup Health Campus,243,80,10,33,82,118,8                                                                                                                                                                                                                                                                                               
2013-09-13,Joondalup Health Campus,233,65,11,27,79,116,9                                                                                                                                                                                                                                                                                           
2013-09-14,Joondalup Health Campus,207,65,8,28,96,75,8                                                                                                                                                                                                                                                                                            
2013-09-15,Joondalup Health Campus,262,75,4,29,84,145,0
2013-09-16,Joondalup Health Campus,261,71,6,38,90,127,6                                                                                                                                                                                                                                                                                                      
2013-09-17,Joondalup Health Campus,258,78,6,30,93,129,6                                                                                                                                                                                                                                                                                                      
2013-09-18,Joondalup Health Campus,247,75,6,37,81,123,6                                                                                                                                                                                                                                                                                                    
2013-09-19,Joondalup Health Campus,236,67,5,25,72,134,3                                                                                                                                                                                                                                                                                               
2013-09-20,Joondalup Health Campus,248,79,9,26,84,129,9                                                                                                                                                                                                                                                                                               
2013-09-21,Joondalup Health Campus,249,61,7,32,79,131,5                                                                                                                                                                                                                                                                                          
2013-09-22,Joondalup Health Campus,239,63,12,26,86,115,10                                                                                                                                                                                                                                                                                         
2013-09-23,Joondalup Health Campus,262,88,8,43,82,129,7                                                                                                                                                                                                                                                                                               
2013-09-24,Joondalup Health Campus,255,70,3,43,75,134,3                                                                                                                                                                                                                                                                                             
2013-09-25,Joondalup Health Campus,239,77,6,28,85,120,5                                                                                                                                                                                                                                                                                               
2013-09-26,Joondalup Health Campus,251,78,3,29,90,122,7                                                                                                                                                                                                                                                                                                
2013-09-27,Joondalup Health Campus,224,68,4,29,72,119,0
2013-09-28,Joondalup Health Campus,232,51,6,28,71,127,6                                                                                                                                                                                                                                                                                                
2013-09-29,Joondalup Health Campus,283,73,12,29,116,126,11                                                                                                                                                                                                                                                                                              
